observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	65	3	sd_y_obs
y_obs	RML	55	3	sd_y_obs
y_obs	RML	103	3	sd_y_obs
y_obs	RML	34	3	sd_y_obs
y_obs	RML	-88	3	sd_y_obs
y_obs	RML	-111	3	sd_y_obs
y_obs	RML	-85	3	sd_y_obs
y_obs	RML	93	3	sd_y_obs
y_obs	RML	317	3	sd_y_obs
y_obs	RML	459	3	sd_y_obs
y_obs	RML	130	3	sd_y_obs
y_obs	RML	88	3	sd_y_obs
y_obs	RML	83	3	sd_y_obs
y_obs	RML	157	3	sd_y_obs
y_obs	RML	158	3	sd_y_obs
y_obs	RML	-27	3	sd_y_obs
y_obs	RML	-51	3	sd_y_obs
y_obs	RML	-24	3	sd_y_obs
y_obs	RML	135	3	sd_y_obs
y_obs	RML	470	3	sd_y_obs
y_obs	RML	736	3	sd_y_obs
y_obs	RML	535	3	sd_y_obs
y_obs	RML	257	3	sd_y_obs
y_obs	RML	191	3	sd_y_obs
y_obs	RML	12	3	sd_y_obs
y_obs	RML	-2	3	sd_y_obs
y_obs	RML	29	3	sd_y_obs
y_obs	RML	151	3	sd_y_obs
y_obs	RML	413	3	sd_y_obs
y_obs	RML	807	3	sd_y_obs
y_obs	RML	537	3	sd_y_obs
y_obs	RML	383	3	sd_y_obs
y_obs	RML	347	3	sd_y_obs
y_obs	RML	106	3	sd_y_obs
y_obs	RML	192	3	sd_y_obs
y_obs	RML	78	3	sd_y_obs
y_obs	RML	101	3	sd_y_obs
y_obs	RML	162	3	sd_y_obs
y_obs	RML	187	3	sd_y_obs
y_obs	RML	190	3	sd_y_obs
y_obs	RML	172	3	sd_y_obs
y_obs	RML	194	3	sd_y_obs
y_obs	RML	210	3	sd_y_obs
y_obs	RML	394	3	sd_y_obs
y_obs	RML	980	3	sd_y_obs
y_obs	RML	699	3	sd_y_obs
y_obs	RML	366	3	sd_y_obs
y_obs	RML	293	3	sd_y_obs
y_obs	RML	57	3	sd_y_obs
y_obs	RML	-100	3	sd_y_obs
y_obs	RML	-25	3	sd_y_obs
y_obs	RML	141	3	sd_y_obs
y_obs	RML	793	3	sd_y_obs
y_obs	RML	1268	3	sd_y_obs
y_obs	RML	724	3	sd_y_obs
y_obs	RML	485	3	sd_y_obs
y_obs	RML	123	3	sd_y_obs
y_obs	RML	144	3	sd_y_obs
y_obs	RML	255	3	sd_y_obs
y_obs	RML	212	3	sd_y_obs
y_obs	RML	270	3	sd_y_obs
y_obs	RML	235	3	sd_y_obs
y_obs	RML	318	3	sd_y_obs
y_obs	RML	218	3	sd_y_obs
y_obs	RML	203	3	sd_y_obs
y_obs	RML	154	3	sd_y_obs
y_obs	RML	100	3	sd_y_obs
y_obs	RML	131	3	sd_y_obs
y_obs	RML	440	3	sd_y_obs
y_obs	RML	539	3	sd_y_obs
y_obs	RML	306	3	sd_y_obs
y_obs	RML	77	3	sd_y_obs
y_obs	RML	-20	3	sd_y_obs
y_obs	RML	-32	3	sd_y_obs
y_obs	RML	-78	3	sd_y_obs
y_obs	RML	146	3	sd_y_obs
y_obs	RML	483	3	sd_y_obs
y_obs	RML	511	3	sd_y_obs
y_obs	RML	249	3	sd_y_obs
y_obs	RML	53	3	sd_y_obs
y_obs	RML	50	3	sd_y_obs
y_obs	RML	122	3	sd_y_obs
y_obs	RML	297	3	sd_y_obs
y_obs	RML	353	3	sd_y_obs
y_obs	RML	848	3	sd_y_obs
y_obs	RML	468	3	sd_y_obs
y_obs	RML	43	3	sd_y_obs
y_obs	RML	-110	3	sd_y_obs
y_obs	RML	-200	3	sd_y_obs
y_obs	RML	-139	3	sd_y_obs
y_obs	RML	343	3	sd_y_obs
y_obs	RML	680	3	sd_y_obs
y_obs	RML	687	3	sd_y_obs
y_obs	RML	501	3	sd_y_obs
y_obs	RML	290	3	sd_y_obs
y_obs	RML	121	3	sd_y_obs
y_obs	RML	70	3	sd_y_obs
y_obs	RML	43	3	sd_y_obs
y_obs	RML	188	3	sd_y_obs
y_obs	RML	356	3	sd_y_obs
y_obs	RML	152	3	sd_y_obs
y_obs	RML	129	3	sd_y_obs
y_obs	RML	25	3	sd_y_obs
y_obs	RML	200	3	sd_y_obs
y_obs	RML	588	3	sd_y_obs
y_obs	RML	1151	3	sd_y_obs
y_obs	RML	1168	3	sd_y_obs
y_obs	RML	907	3	sd_y_obs
y_obs	RML	975	3	sd_y_obs
y_obs	RML	1291	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	1087	3	sd_y_obs
y_obs	RML	889	3	sd_y_obs
y_obs	RML	560	3	sd_y_obs
y_obs	RML	29	3	sd_y_obs
y_obs	RML	279	3	sd_y_obs
y_obs	RML	181	3	sd_y_obs
y_obs	RML	427	3	sd_y_obs
y_obs	RML	459	3	sd_y_obs
y_obs	RML	214	3	sd_y_obs
y_obs	RML	215	3	sd_y_obs
y_obs	RML	593	3	sd_y_obs
y_obs	RML	937	3	sd_y_obs
y_obs	RML	1254	3	sd_y_obs
y_obs	RML	1468	3	sd_y_obs
y_obs	RML	1751	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	1540	3	sd_y_obs
y_obs	RML	664	3	sd_y_obs
y_obs	RML	311	3	sd_y_obs
y_obs	RML	275	3	sd_y_obs
y_obs	RML	179	3	sd_y_obs
y_obs	RML	240	3	sd_y_obs
y_obs	RML	310	3	sd_y_obs
y_obs	RML	418	3	sd_y_obs
y_obs	RML	228	3	sd_y_obs
y_obs	RML	10	3	sd_y_obs
y_obs	RML	86	3	sd_y_obs
y_obs	RML	219	3	sd_y_obs
y_obs	RML	444	3	sd_y_obs
y_obs	RML	521	3	sd_y_obs
y_obs	RML	445	3	sd_y_obs
y_obs	RML	520	3	sd_y_obs
y_obs	RML	575	3	sd_y_obs
y_obs	RML	939	3	sd_y_obs
y_obs	RML	1117	3	sd_y_obs
y_obs	RML	611	3	sd_y_obs
y_obs	RML	209	3	sd_y_obs
y_obs	RML	21	3	sd_y_obs
y_obs	RML	142	3	sd_y_obs
y_obs	RML	127	3	sd_y_obs
y_obs	RML	308	3	sd_y_obs
y_obs	RML	153	3	sd_y_obs
y_obs	RML	41	3	sd_y_obs
y_obs	RML	-52	3	sd_y_obs
y_obs	RML	6	3	sd_y_obs
y_obs	RML	41	3	sd_y_obs
y_obs	RML	242	3	sd_y_obs
y_obs	RML	260	3	sd_y_obs
y_obs	RML	64	3	sd_y_obs
y_obs	RML	-128	3	sd_y_obs
y_obs	RML	-200	3	sd_y_obs
y_obs	RML	-200	3	sd_y_obs
y_obs	RML	36	3	sd_y_obs
y_obs	RML	207	3	sd_y_obs
y_obs	RML	7	3	sd_y_obs
y_obs	RML	-200	3	sd_y_obs
y_obs	RML	29	3	sd_y_obs
y_obs	RML	77	3	sd_y_obs
y_obs	RML	32	3	sd_y_obs
y_obs	RML	17	3	sd_y_obs
y_obs	RML	187	3	sd_y_obs
y_obs	RML	161	3	sd_y_obs
y_obs	RML	165	3	sd_y_obs
y_obs	RML	111	3	sd_y_obs
y_obs	RML	84	3	sd_y_obs
y_obs	RML	81	3	sd_y_obs
y_obs	RML	141	3	sd_y_obs
y_obs	RML	540	3	sd_y_obs
y_obs	RML	1132	3	sd_y_obs
y_obs	RML	828	3	sd_y_obs
y_obs	RML	580	3	sd_y_obs
y_obs	RML	252	3	sd_y_obs
y_obs	RML	327	3	sd_y_obs
y_obs	RML	195	3	sd_y_obs
y_obs	RML	58	3	sd_y_obs
y_obs	RML	-60	3	sd_y_obs
y_obs	RML	-30	3	sd_y_obs
y_obs	RML	333	3	sd_y_obs
y_obs	RML	544	3	sd_y_obs
y_obs	RML	352	3	sd_y_obs
y_obs	RML	179	3	sd_y_obs
y_obs	RML	114	3	sd_y_obs
y_obs	RML	83	3	sd_y_obs
y_obs	RML	1174	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	129	3	sd_y_obs
y_obs	RML	282	3	sd_y_obs
y_obs	RML	148	3	sd_y_obs
y_obs	RML	-1	3	sd_y_obs
y_obs	RML	-164	3	sd_y_obs
y_obs	RML	253	3	sd_y_obs
y_obs	RML	556	3	sd_y_obs
y_obs	RML	829	3	sd_y_obs
y_obs	RML	578	3	sd_y_obs
y_obs	RML	440	3	sd_y_obs
y_obs	RML	304	3	sd_y_obs
y_obs	RML	759	3	sd_y_obs
y_obs	RML	1832	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	-55	3	sd_y_obs
y_obs	RML	164	3	sd_y_obs
y_obs	RML	321	3	sd_y_obs
y_obs	RML	201	3	sd_y_obs
y_obs	RML	-13	3	sd_y_obs
y_obs	RML	67	3	sd_y_obs
y_obs	RML	176	3	sd_y_obs
y_obs	RML	320	3	sd_y_obs
y_obs	RML	365	3	sd_y_obs
y_obs	RML	207	3	sd_y_obs
y_obs	RML	86	3	sd_y_obs
y_obs	RML	315	3	sd_y_obs
y_obs	RML	470	3	sd_y_obs
y_obs	RML	173	3	sd_y_obs
y_obs	RML	227	3	sd_y_obs
y_obs	RML	459	3	sd_y_obs
y_obs	RML	165	3	sd_y_obs
y_obs	RML	154	3	sd_y_obs
y_obs	RML	16	3	sd_y_obs
y_obs	RML	61	3	sd_y_obs
y_obs	RML	139	3	sd_y_obs
y_obs	RML	285	3	sd_y_obs
y_obs	RML	129	3	sd_y_obs
y_obs	RML	-20	3	sd_y_obs
y_obs	RML	-48	3	sd_y_obs
y_obs	RML	275	3	sd_y_obs
y_obs	RML	346	3	sd_y_obs
y_obs	RML	252	3	sd_y_obs
y_obs	RML	244	3	sd_y_obs
y_obs	RML	115	3	sd_y_obs
y_obs	RML	143	3	sd_y_obs
y_obs	RML	219	3	sd_y_obs
y_obs	RML	371	3	sd_y_obs
y_obs	RML	360	3	sd_y_obs
y_obs	RML	286	3	sd_y_obs
y_obs	RML	275	3	sd_y_obs
y_obs	RML	209	3	sd_y_obs
y_obs	RML	266	3	sd_y_obs
y_obs	RML	294	3	sd_y_obs
y_obs	RML	237	3	sd_y_obs
y_obs	RML	115	3	sd_y_obs
y_obs	RML	81	3	sd_y_obs
y_obs	RML	238	3	sd_y_obs
y_obs	RML	193	3	sd_y_obs
y_obs	RML	102	3	sd_y_obs
y_obs	RML	104	3	sd_y_obs
y_obs	RML	51	3	sd_y_obs
y_obs	RML	159	3	sd_y_obs
y_obs	RML	141	3	sd_y_obs
y_obs	RML	139	3	sd_y_obs
y_obs	RML	12	3	sd_y_obs
y_obs	RML	210	3	sd_y_obs
y_obs	RML	15	3	sd_y_obs
y_obs	RML	207	2	sd_y_obs
y_obs	RML	60	2	sd_y_obs
y_obs	RML	188	2	sd_y_obs
y_obs	RML	119	2	sd_y_obs
y_obs	RML	181	2	sd_y_obs
y_obs	RML	185	2	sd_y_obs
y_obs	RML	101	2	sd_y_obs
y_obs	RML	214	2	sd_y_obs
y_obs	RML	-42	2	sd_y_obs
y_obs	RML	6	2	sd_y_obs
y_obs	RML	-25	2	sd_y_obs
y_obs	RML	79	2	sd_y_obs
y_obs	RML	52	2	sd_y_obs
y_obs	RML	163	2	sd_y_obs
y_obs	RML	100	2	sd_y_obs
y_obs	RML	99	2	sd_y_obs
y_obs	RML	159	2	sd_y_obs
y_obs	RML	139	2	sd_y_obs
y_obs	RML	141	2	sd_y_obs
y_obs	RML	66	2	sd_y_obs
y_obs	RML	146	2	sd_y_obs
y_obs	RML	80	2	sd_y_obs
y_obs	RML	176	2	sd_y_obs
y_obs	RML	56	2	sd_y_obs
y_obs	RML	117	2	sd_y_obs
y_obs	RML	91	2	sd_y_obs
y_obs	RML	179	2	sd_y_obs
y_obs	RML	98	2	sd_y_obs
y_obs	RML	125	2	sd_y_obs
y_obs	RML	281	2	sd_y_obs
y_obs	RML	67	2	sd_y_obs
y_obs	RML	43	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	161	2	sd_y_obs
y_obs	RML	88	2	sd_y_obs
y_obs	RML	86	2	sd_y_obs
y_obs	RML	230	2	sd_y_obs
y_obs	RML	127	2	sd_y_obs
y_obs	RML	109	2	sd_y_obs
y_obs	RML	110	2	sd_y_obs
y_obs	RML	100	2	sd_y_obs
y_obs	RML	154	2	sd_y_obs
y_obs	RML	135	2	sd_y_obs
y_obs	RML	227	2	sd_y_obs
y_obs	RML	242	2	sd_y_obs
y_obs	RML	224	2	sd_y_obs
y_obs	RML	168	2	sd_y_obs
y_obs	RML	141	2	sd_y_obs
y_obs	RML	200	2	sd_y_obs
y_obs	RML	251	2	sd_y_obs
y_obs	RML	136	2	sd_y_obs
y_obs	RML	158	2	sd_y_obs
y_obs	RML	168	2	sd_y_obs
y_obs	RML	299	2	sd_y_obs
y_obs	RML	293	2	sd_y_obs
y_obs	RML	429	2	sd_y_obs
y_obs	RML	298	2	sd_y_obs
y_obs	RML	116	2	sd_y_obs
y_obs	RML	135	2	sd_y_obs
y_obs	RML	158	2	sd_y_obs
y_obs	RML	214	2	sd_y_obs
y_obs	RML	238	2	sd_y_obs
y_obs	RML	218	2	sd_y_obs
y_obs	RML	122	2	sd_y_obs
y_obs	RML	188	2	sd_y_obs
y_obs	RML	206	2	sd_y_obs
y_obs	RML	139	2	sd_y_obs
y_obs	RML	194	2	sd_y_obs
y_obs	RML	204	2	sd_y_obs
y_obs	RML	351	2	sd_y_obs
y_obs	RML	455	2	sd_y_obs
y_obs	RML	436	2	sd_y_obs
y_obs	RML	337	2	sd_y_obs
y_obs	RML	151	2	sd_y_obs
y_obs	RML	93	2	sd_y_obs
y_obs	RML	118	2	sd_y_obs
y_obs	RML	128	2	sd_y_obs
y_obs	RML	259	2	sd_y_obs
y_obs	RML	299	2	sd_y_obs
y_obs	RML	323	2	sd_y_obs
y_obs	RML	268	2	sd_y_obs
y_obs	RML	252	2	sd_y_obs
y_obs	RML	260	2	sd_y_obs
y_obs	RML	223	2	sd_y_obs
y_obs	RML	161	2	sd_y_obs
y_obs	RML	253	2	sd_y_obs
y_obs	RML	189	2	sd_y_obs
y_obs	RML	202	2	sd_y_obs
y_obs	RML	113	2	sd_y_obs
y_obs	RML	59	2	sd_y_obs
y_obs	RML	209	2	sd_y_obs
y_obs	RML	202	2	sd_y_obs
y_obs	RML	130	2	sd_y_obs
y_obs	RML	209	2	sd_y_obs
y_obs	RML	170	2	sd_y_obs
y_obs	RML	303	2	sd_y_obs
y_obs	RML	288	2	sd_y_obs
y_obs	RML	449	2	sd_y_obs
y_obs	RML	417	2	sd_y_obs
y_obs	RML	247	2	sd_y_obs
y_obs	RML	274	2	sd_y_obs
y_obs	RML	343	2	sd_y_obs
y_obs	RML	187	2	sd_y_obs
y_obs	RML	256	2	sd_y_obs
y_obs	RML	173	2	sd_y_obs
y_obs	RML	289	2	sd_y_obs
y_obs	RML	385	2	sd_y_obs
y_obs	RML	267	2	sd_y_obs
y_obs	RML	165	2	sd_y_obs
y_obs	RML	154	2	sd_y_obs
y_obs	RML	207	2	sd_y_obs
y_obs	RML	222	2	sd_y_obs
y_obs	RML	190	2	sd_y_obs
y_obs	RML	319	2	sd_y_obs
y_obs	RML	335	2	sd_y_obs
y_obs	RML	205	2	sd_y_obs
y_obs	RML	336	2	sd_y_obs
y_obs	RML	473	2	sd_y_obs
y_obs	RML	470	2	sd_y_obs
y_obs	RML	283	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	340	2	sd_y_obs
y_obs	RML	255	2	sd_y_obs
y_obs	RML	72	2	sd_y_obs
y_obs	RML	225	2	sd_y_obs
y_obs	RML	277	2	sd_y_obs
y_obs	RML	504	2	sd_y_obs
y_obs	RML	401	2	sd_y_obs
y_obs	RML	209	2	sd_y_obs
y_obs	RML	55	2	sd_y_obs
y_obs	RML	319	2	sd_y_obs
y_obs	RML	617	2	sd_y_obs
y_obs	RML	527	2	sd_y_obs
y_obs	RML	340	2	sd_y_obs
y_obs	RML	148	2	sd_y_obs
y_obs	RML	199	2	sd_y_obs
y_obs	RML	274	2	sd_y_obs
y_obs	RML	364	2	sd_y_obs
y_obs	RML	432	2	sd_y_obs
y_obs	RML	303	2	sd_y_obs
y_obs	RML	189	2	sd_y_obs
y_obs	RML	164	2	sd_y_obs
y_obs	RML	300	2	sd_y_obs
y_obs	RML	215	2	sd_y_obs
y_obs	RML	225	2	sd_y_obs
y_obs	RML	385	2	sd_y_obs
y_obs	RML	728	2	sd_y_obs
y_obs	RML	891	2	sd_y_obs
y_obs	RML	607	2	sd_y_obs
y_obs	RML	246	2	sd_y_obs
y_obs	RML	271	2	sd_y_obs
y_obs	RML	242	2	sd_y_obs
y_obs	RML	209	2	sd_y_obs
y_obs	RML	388	2	sd_y_obs
y_obs	RML	514	2	sd_y_obs
y_obs	RML	204	2	sd_y_obs
y_obs	RML	202	2	sd_y_obs
y_obs	RML	99	2	sd_y_obs
y_obs	RML	86	2	sd_y_obs
y_obs	RML	326	2	sd_y_obs
y_obs	RML	1234	2	sd_y_obs
y_obs	RML	1194	2	sd_y_obs
y_obs	RML	722	2	sd_y_obs
y_obs	RML	481	2	sd_y_obs
y_obs	RML	225	2	sd_y_obs
y_obs	RML	189	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	314	2	sd_y_obs
y_obs	RML	227	2	sd_y_obs
y_obs	RML	224	2	sd_y_obs
y_obs	RML	457	2	sd_y_obs
y_obs	RML	314	2	sd_y_obs
y_obs	RML	140	2	sd_y_obs
y_obs	RML	267	2	sd_y_obs
y_obs	RML	444	2	sd_y_obs
y_obs	RML	546	2	sd_y_obs
y_obs	RML	1317	2	sd_y_obs
y_obs	RML	1756	2	sd_y_obs
y_obs	RML	745	2	sd_y_obs
y_obs	RML	157	2	sd_y_obs
y_obs	RML	181	2	sd_y_obs
y_obs	RML	330	2	sd_y_obs
y_obs	RML	879	2	sd_y_obs
y_obs	RML	1080	2	sd_y_obs
y_obs	RML	995	2	sd_y_obs
y_obs	RML	954	2	sd_y_obs
y_obs	RML	823	2	sd_y_obs
y_obs	RML	57	2	sd_y_obs
y_obs	RML	-118	2	sd_y_obs
y_obs	RML	103	2	sd_y_obs
y_obs	RML	479	2	sd_y_obs
y_obs	RML	659	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	1305	2	sd_y_obs
y_obs	RML	182	2	sd_y_obs
y_obs	RML	251	2	sd_y_obs
y_obs	RML	269	2	sd_y_obs
y_obs	RML	403	2	sd_y_obs
y_obs	RML	772	2	sd_y_obs
y_obs	RML	1152	2	sd_y_obs
y_obs	RML	1398	2	sd_y_obs
y_obs	RML	1310	2	sd_y_obs
y_obs	RML	953	2	sd_y_obs
y_obs	RML	607	2	sd_y_obs
y_obs	RML	-5	2	sd_y_obs
y_obs	RML	-139	2	sd_y_obs
y_obs	RML	87	2	sd_y_obs
y_obs	RML	386	2	sd_y_obs
y_obs	RML	1255	2	sd_y_obs
y_obs	RML	1594	2	sd_y_obs
y_obs	RML	317	2	sd_y_obs
y_obs	RML	449	2	sd_y_obs
y_obs	RML	505	2	sd_y_obs
y_obs	RML	314	2	sd_y_obs
y_obs	RML	195	2	sd_y_obs
y_obs	RML	190	2	sd_y_obs
y_obs	RML	410	2	sd_y_obs
y_obs	RML	599	2	sd_y_obs
y_obs	RML	534	2	sd_y_obs
y_obs	RML	1078	2	sd_y_obs
y_obs	RML	1273	2	sd_y_obs
y_obs	RML	907	2	sd_y_obs
y_obs	RML	232	2	sd_y_obs
y_obs	RML	277	2	sd_y_obs
y_obs	RML	577	2	sd_y_obs
y_obs	RML	812	2	sd_y_obs
y_obs	RML	188	2	sd_y_obs
y_obs	RML	484	2	sd_y_obs
y_obs	RML	500	2	sd_y_obs
y_obs	RML	319	2	sd_y_obs
y_obs	RML	75	2	sd_y_obs
y_obs	RML	-86	2	sd_y_obs
y_obs	RML	-44	2	sd_y_obs
y_obs	RML	347	2	sd_y_obs
y_obs	RML	699	2	sd_y_obs
y_obs	RML	1373	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	-200	2	sd_y_obs
y_obs	RML	29	2	sd_y_obs
y_obs	RML	0	2	sd_y_obs
y_obs	RML	156	2	sd_y_obs
y_obs	RML	403	2	sd_y_obs
y_obs	RML	473	2	sd_y_obs
y_obs	RML	167	2	sd_y_obs
y_obs	RML	-14	2	sd_y_obs
y_obs	RML	-20	2	sd_y_obs
y_obs	RML	282	2	sd_y_obs
y_obs	RML	720	2	sd_y_obs
y_obs	RML	1238	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	748	2	sd_y_obs
y_obs	RML	-200	2	sd_y_obs
y_obs	RML	195	2	sd_y_obs
y_obs	RML	51	2	sd_y_obs
y_obs	RML	-22	2	sd_y_obs
y_obs	RML	386	2	sd_y_obs
y_obs	RML	1500	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	1020	2	sd_y_obs
y_obs	RML	488	2	sd_y_obs
y_obs	RML	233	2	sd_y_obs
y_obs	RML	186	2	sd_y_obs
y_obs	RML	311	2	sd_y_obs
y_obs	RML	392	2	sd_y_obs
y_obs	RML	867	2	sd_y_obs
y_obs	RML	1224	2	sd_y_obs
y_obs	RML	703	2	sd_y_obs
y_obs	RML	433	2	sd_y_obs
y_obs	RML	294	2	sd_y_obs
y_obs	RML	-49	2	sd_y_obs
y_obs	RML	-156	2	sd_y_obs
y_obs	RML	62	2	sd_y_obs
y_obs	RML	1400	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	1260	2	sd_y_obs
y_obs	RML	491	2	sd_y_obs
y_obs	RML	70	2	sd_y_obs
y_obs	RML	0	2	sd_y_obs
y_obs	RML	20	2	sd_y_obs
y_obs	RML	259	2	sd_y_obs
y_obs	RML	734	2	sd_y_obs
y_obs	RML	476	2	sd_y_obs
y_obs	RML	483	2	sd_y_obs
y_obs	RML	273	2	sd_y_obs
y_obs	RML	59	2	sd_y_obs
y_obs	RML	110	2	sd_y_obs
y_obs	RML	465	2	sd_y_obs
y_obs	RML	929	2	sd_y_obs
y_obs	RML	796	2	sd_y_obs
y_obs	RML	515	2	sd_y_obs
y_obs	RML	364	2	sd_y_obs
y_obs	RML	200	2	sd_y_obs
y_obs	RML	150	2	sd_y_obs
y_obs	RML	137	2	sd_y_obs
y_obs	RML	284	2	sd_y_obs
y_obs	RML	411	2	sd_y_obs
y_obs	RML	590	2	sd_y_obs
y_obs	RML	926	2	sd_y_obs
y_obs	RML	638	2	sd_y_obs
y_obs	RML	396	2	sd_y_obs
y_obs	RML	253	2	sd_y_obs
